STATE,X,GEOID.x,med_inc_state,County,X.x,Y,OBJECTID,PPIN,NAME,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,X.y,GEOID.y,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,number_of_schools,schools_per_capita,schools_per_10000,considered_low_income,poverty_rate
PA,38,42,73170,Philadelphia County,-74.98659,40.085149,17711,1186605,ARCHBISHOP RYAN HIGH SCHOOL,11201 ACADEMY RD,PHILADELPHIA,19154,42,42101,Philadelphia County,11,40.085149,-74.98659,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42173,42005,2021-2022,42101980200,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
PA,38,42,73170,Philadelphia County,-75.184227,40.006755,17785,A2103395,SMART CENTER ACADEMY,3301 W WESTMORELAND ST,PHILADELPHIA,19129,42,42101,Philadelphia County,11,40.006755,-75.184227,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42190,42007,2021-2022,42101017000,2296,42101,1593208,,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,57537,792,249723,,351811,10696,1548400,1162,101,6.33941079884108e-05,0.633941079884108,58536.0,22.72093774218548
SC,40,45,63623,Darlington County,-80.056877,34.168059,18168,A2171026,CHRISTIAN PATHWAY/ STARTING STEPS SCHOOL,101 CHAPEL HILL RD,LAMAR,29069,45,45031,Darlington County,42,34.168059,-80.056877,22500,"Florence, SC",1,N,N,N,N,4507,45060,45029,2021-2022,45031010901,2333,45031,63025,,34609,244,25847,423,109,80,302,128,14,19,587,189,1557,462,44317,2688,1493,,12494,1452,61767,94,5,7.933359777865926e-05,0.7933359777865926,50898.4,20.22762964042288
SC,40,45,63623,Barnwell County,-82.647611,34.51816,18094,K9305781,CENTRAL PRESBYTERIAN PRESCHOOL,1404 N BLVD,ANDERSON,29621,45,45007,Anderson County,13,34.51816,-82.647611,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45009,45003,2021-2022,45011970200,2323,45011,20653,,10652,207,9137,201,21,31,55,77,0,25,331,205,457,178,42470,5354,580,,5116,707,20226,91,3,0.0001452573476008328,1.4525734760083282,50898.4,25.2941758133096
SC,40,45,63623,Darlington County,-80.073881,34.37731,18166,A0109125,FIRST BAPTIST,104 E HOME AVE,HARTSVILLE,29550,45,45031,Darlington County,32,34.37731,-80.073881,22500,"Florence, SC",1,N,N,N,N,4507,45065,45029,2021-2022,45031011600,2333,45031,63025,,34609,244,25847,423,109,80,302,128,14,19,587,189,1557,462,44317,2688,1493,,12494,1452,61767,94,5,7.933359777865926e-05,0.7933359777865926,50898.4,20.22762964042288
SC,40,45,63623,Darlington County,-80.054322,34.315875,18165,1264889,THOMAS HART ACADEMY,852 FLINNS RD,HARTSVILLE,29550,45,45031,Darlington County,41,34.315875,-80.054322,22500,"Florence, SC",1,N,N,N,N,4507,45062,45029,2021-2022,45031010600,2333,45031,63025,,34609,244,25847,423,109,80,302,128,14,19,587,189,1557,462,44317,2688,1493,,12494,1452,61767,94,5,7.933359777865926e-05,0.7933359777865926,50898.4,20.22762964042288
SC,40,45,63623,Barnwell County,-81.407892,33.388022,18098,A9903957,WINFIELD HEIGHTS CHRISTIAN KINDERGARTEN,315 CHESTER ST,WILLISTON,29853,45,45011,Barnwell County,42,33.388022,-81.407892,N,N,N,N,N,N,N,4502,45091,45040,2021-2022,45011970102,2323,45011,20653,,10652,207,9137,201,21,31,55,77,0,25,331,205,457,178,42470,5354,580,,5116,707,20226,91,3,0.0001452573476008328,1.4525734760083282,50898.4,25.2941758133096
SC,40,45,63623,Barnwell County,-81.275195,33.394841,18096,1264903,CALVARY FELLOWSHIP MENNONITE,2436 HEALING SPRINGS RD,BLACKVILLE,29817,45,45011,Barnwell County,42,33.394841,-81.275195,N,N,N,N,N,N,N,4502,45091,45040,2021-2022,45011970401,2323,45011,20653,,10652,207,9137,201,21,31,55,77,0,25,331,205,457,178,42470,5354,580,,5116,707,20226,91,3,0.0001452573476008328,1.4525734760083282,50898.4,25.2941758133096
SC,40,45,63623,Darlington County,-79.934982,34.240085,18169,A9703177,TRINITY COLLEGIATE SCHOOL,5001 HOFFMEYER RD,DARLINGTON,29532,45,45031,Darlington County,41,34.240085,-79.934982,22500,"Florence, SC",1,N,N,N,N,4507,45062,45031,2021-2022,45031010400,2333,45031,63025,,34609,244,25847,423,109,80,302,128,14,19,587,189,1557,462,44317,2688,1493,,12494,1452,61767,94,5,7.933359777865926e-05,0.7933359777865926,50898.4,20.22762964042288
SC,40,45,63623,Orangeburg County,-80.845041,33.47433,18291,A9903938,ORANGEBURG CHRISTIAN ACADEMY,1842 JOE S JEFFORDS HWY,ORANGEBURG,29115,45,45075,Orangeburg County,32,33.47433,-80.845041,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45066,45039,2021-2022,45075011000,2355,45075,84159,,29059,392,51746,391,289,98,608,135,134,193,516,227,1807,524,41020,2178,2078,,20224,1515,80882,124,5,5.9411352321201535e-05,0.5941135232120154,50898.4,25.00432729161
SC,40,45,63623,Darlington County,-80.241311,33.02433,18174,A1503539,PINEWOOD PREPARATORY SCHOOL,1114 ORANGEBURG RD,SUMMERVILLE,29483,45,45035,Dorchester County,21,33.02433,-80.241311,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45097,45038,2021-2022,45031010800,2333,45031,63025,,34609,244,25847,423,109,80,302,128,14,19,587,189,1557,462,44317,2688,1493,,12494,1452,61767,94,5,7.933359777865926e-05,0.7933359777865926,50898.4,20.22762964042288
SC,40,45,63623,Williamsburg County,-79.856821,33.69374,18340,A0302908,KINGSTREE CHRISTIAN ACADEMY,644 SUMTER HWY,KINGSTREE,29556,45,45089,Williamsburg County,41,33.69374,-79.856821,N,N,N,N,N,N,N,4506,45101,45032,2021-2022,45089970601,2362,45089,30879,,9893,85,19644,138,102,35,244,17,0,29,737,161,259,145,40848,3255,912,,6901,1007,29328,107,4,0.00012953787363580426,1.2953787363580427,50898.4,23.530414620840155
SC,40,45,63623,Williamsburg County,-80.382366,33.909201,18337,A2192385,TEMPLE CHRISTIAN HIGH SCHOOL,120 PINEWOOD RD,SUMTER,29150,45,45085,Sumter County,13,33.909201,-80.382366,44940,"Sumter, SC",1,N,N,N,N,4505,45051,45035,2021-2022,45089970602,2362,45089,30879,,9893,85,19644,138,102,35,244,17,0,29,737,161,259,145,40848,3255,912,,6901,1007,29328,107,4,0.00012953787363580426,1.2953787363580427,50898.4,23.530414620840155
SC,40,45,63623,Williamsburg County,-79.832433,33.668585,18342,K9305749,WILLIAMSBURG KINDERGARTEN DAYCARE,411 N ACADEMY ST,KINGSTREE,29556,45,45089,Williamsburg County,32,33.668585,-79.832433,N,N,N,N,N,N,N,4506,45101,45032,2021-2022,45089970300,2362,45089,30879,,9893,85,19644,138,102,35,244,17,0,29,737,161,259,145,40848,3255,912,,6901,1007,29328,107,4,0.00012953787363580426,1.2953787363580427,50898.4,23.530414620840155
SC,40,45,63623,Williamsburg County,-79.445956,33.76218,18341,A1190078,HEMINGWAY DAY SCHOOL,475 N MAIN ST,HEMINGWAY,29554,45,45089,Williamsburg County,42,33.76218,-79.445956,N,N,N,N,N,N,N,4506,45101,45032,2021-2022,45089970601,2362,45089,30879,,9893,85,19644,138,102,35,244,17,0,29,737,161,259,145,40848,3255,912,,6901,1007,29328,107,4,0.00012953787363580426,1.2953787363580427,50898.4,23.530414620840155
SC,40,45,63623,Bamberg County,-81.020412,33.186423,18095,1264947,ANDREW JACKSON ACADEMY,7054 BROXTON BRIDGE RD,ELSHARDT,29081,45,45009,Bamberg County,42,33.186423,-81.020412,N,N,N,N,N,N,N,4506,45090,45040,2021-2022,45009960202,2322,45009,13311,,4971,98,8062,168,15,22,13,22,0,21,78,78,172,81,43920,10656,219,125.0,2785,527,12507,86,1,7.5125835774923e-05,0.7512583577492299,50898.4,22.267530183097463
SC,40,45,63623,Orangeburg County,-80.887501,33.52389,18289,1264517,ORANGEBURG PREPARATORY SCHOOL,2651 N RD,ORANGEBURG,29118,45,45075,Orangeburg County,32,33.52389,-80.887501,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45040,2021-2022,45075010902,2355,45075,84159,,29059,392,51746,391,289,98,608,135,134,193,516,227,1807,524,41020,2178,2078,,20224,1515,80882,124,5,5.9411352321201535e-05,0.5941135232120154,50898.4,25.00432729161
SC,40,45,63623,Orangeburg County,-80.877224,33.506413,18292,BB170334,FIRST SOUTHERN METHODIST CHR & WESLEY CHRISTIAN SC,2456 BROUGHTON ST,ORANGEBURG,29115,45,45075,Orangeburg County,32,33.506413,-80.877224,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45040,2021-2022,45075010604,2355,45075,84159,,29059,392,51746,391,289,98,608,135,134,193,516,227,1807,524,41020,2178,2078,,20224,1515,80882,124,5,5.9411352321201535e-05,0.5941135232120154,50898.4,25.00432729161
SC,40,45,63623,Orangeburg County,-80.412161,33.33806,18290,A1904026,HOLLY HILL ACADEMY,142 BUNCH FORD RD,HOLLY HILL,29059,45,45075,Orangeburg County,42,33.33806,-80.412161,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45066,45039,2021-2022,45075010200,2355,45075,84159,,29059,392,51746,391,289,98,608,135,134,193,516,227,1807,524,41020,2178,2078,,20224,1515,80882,124,5,5.9411352321201535e-05,0.5941135232120154,50898.4,25.00432729161
SC,40,45,63623,Orangeburg County,-80.865451,33.51492,18293,K9305640,ST ANDREWS METHODIST KINDERGARTEN,1980 COLUMBIA RD,ORANGEBURG,29115,45,45075,Orangeburg County,32,33.51492,-80.865451,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45040,2021-2022,45075011400,2355,45075,84159,,29059,392,51746,391,289,98,608,135,134,193,516,227,1807,524,41020,2178,2078,,20224,1515,80882,124,5,5.9411352321201535e-05,0.5941135232120154,50898.4,25.00432729161
SC,40,45,63623,Pickens County,-82.812351,34.67346,18297,A9106169,CLEMSON MONTESSORI SCHOOL,207 PENDLETON RD,CLEMSON,29631,45,45077,Pickens County,21,34.67346,-82.812351,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45003,45001,2021-2022,45077010404,53,1107,18925,,10880,107,7506,148,33,36,10,19,0,20,134,107,362,133,45339,2865,987,,3864,619,17301,126,3,0.00015852047556142668,1.5852047556142668,50898.4,22.333969134732097
SC,40,45,63623,Marlboro County,-79.635851,34.66345,18279,1264958,MARLBORO ACADEMY,1035 BENNETTSVILLE FIRE TOW RD,BENNETTSVILLE,29512,45,45069,Marlboro County,41,34.66345,-79.635851,13500,"Bennettsville, SC",2,N,N,N,N,4507,45054,45029,2021-2022,45069960301,2352,45069,26585,,10416,145,13133,355,966,146,81,79,0,25,578,229,1411,392,34275,3166,917,,6733,881,24198,83,1,3.761519653940192e-05,0.3761519653940192,50898.4,27.82461360443012
SC,40,45,63623,Pickens County,-82.566511,34.83016,18294,1263772,EASLEY CHRISTIAN SCHOOL,461 SACO LOWELL RD,EASLEY,29640,45,45077,Pickens County,21,34.83016,-82.566511,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45005,45002,2021-2022,45077011206,53,1107,18925,,10880,107,7506,148,33,36,10,19,0,20,134,107,362,133,45339,2865,987,,3864,619,17301,126,3,0.00015852047556142668,1.5852047556142668,50898.4,22.333969134732097
SC,40,45,63623,Pickens County,-82.689421,34.93397,18296,A0503249,SOARING EAGLES CHRISTIAN ACADEMY,121 PINE DR,PICKENS,29671,45,45077,Pickens County,41,34.93397,-82.689421,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45004,45002,2021-2022,45077010802,53,1107,18925,,10880,107,7506,148,33,36,10,19,0,20,134,107,362,133,45339,2865,987,,3864,619,17301,126,3,0.00015852047556142668,1.5852047556142668,50898.4,22.333969134732097
SD,41,46,69457,Oglala Lakota County,-102.586293,43.079266,18406,X1608378,RED CLOUD INDIAN SCHOOL,100 MISSION DR,PINE RIDGE,57770,46,46102,Oglala Lakota County,42,43.079266,-102.586293,N,N,N,N,N,N,N,4600,46027,46027,2021-2022,46102941000,2414,46102,13695,,630,16,8,15,12834,195,0,16,0,16,118,150,105,114,32279,9588,722,,7546,1036,13529,41,3,0.0002190580503833516,2.190580503833516,55565.600000000006,55.77648015374381
SD,41,46,69457,Oglala Lakota County,-102.33779,43.243426,18404,1282139,OUR LADY OF LOURDES ELEMENTARY,500 LOURDES LN,PORCUPINE,57772,46,46102,Oglala Lakota County,43,43.243426,-102.33779,N,N,N,N,N,N,N,4600,46027,46027,2021-2022,46102941100,2414,46102,13695,,630,16,8,15,12834,195,0,16,0,16,118,150,105,114,32279,9588,722,,7546,1036,13529,41,3,0.0002190580503833516,2.190580503833516,55565.600000000006,55.77648015374381
SD,41,46,69457,Oglala Lakota County,-102.260124,43.361899,18405,A1703307,LAKOTA WALDORF SCHOOL,3 MILE CREEK RD,KYLE,57752,46,46102,Oglala Lakota County,43,43.361899,-102.260124,N,N,N,N,N,N,N,4600,46027,46027,2021-2022,46102941200,2414,46102,13695,,630,16,8,15,12834,195,0,16,0,16,118,150,105,114,32279,9588,722,,7546,1036,13529,41,3,0.0002190580503833516,2.190580503833516,55565.600000000006,55.77648015374381
SD,41,46,69457,Corson County,-97.105116,44.916401,18371,A9703182,GREAT PLAINS LUTHERAN HIGH SCHOOL,1200 LUTHER LN NE,WATERTOWN,57201,46,46029,Codington County,33,44.916401,-97.105116,47980,"Watertown, SD",2,N,N,N,N,4600,46005,46005,2021-2022,46031941000,2378,46031,3906,,1101,7,4,5,2723,40,0,10,0,10,6,8,72,39,48125,11870,14,10.0,1687,167,3883,16,1,0.0002560163850486431,2.5601638504864312,55565.600000000006,43.445789338140614
TN,42,47,64035,Hamilton County,-85.222269,35.005725,18558,A0109255,HAMILTON HEIGHTS CHRISTIAN ACADEMY,5455 NORTH TER,CHATTANOOGA,37411,47,47065,Hamilton County,12,35.005725,-85.222269,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47030,47010,2021-2022,47065003000,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.121996,35.027001,18568,A2103593,PARKRIDGE VALLEY ACADEMY,2200 MORRIS HILL RD,CHATTANOOGA,37421,47,47065,Hamilton County,12,35.027001,-85.121996,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47030,47010,2021-2022,47065011323,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.214651,35.04038,18544,1296301,BOYD BUCHANAN SCHOOL,4650 BUCCANEER TRL,CHATTANOOGA,37411,47,47065,Hamilton County,12,35.04038,-85.214651,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47028,47010,2021-2022,47065000600,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.055741,35.09268,18548,1297316,OOLTEWAH ADVENTIST SCHOOL,9209 AMOS RD,OOLTEWAH,37363,47,47065,Hamilton County,41,35.09268,-85.055741,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47029,47011,2021-2022,47065011206,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.046788,35.044111,18550,1297688,COLLEGEDALE ACADEMY,4855 COLLEGE DR E,COLLEGEDALE,37315,47,47065,Hamilton County,21,35.044111,-85.046788,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47030,47011,2021-2022,47065011203,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Morgan County,-87.798571,35.71401,18676,A1303279,KEYS KADEMY,66 SCHOOL DR,LOBELVILLE,37097,47,47135,Perry County,43,35.71401,-87.798571,N,N,N,N,N,N,N,4707,47072,47028,2021-2022,47129110200,2494,47129,21124,,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,,3897,776,18643,148,1,4.733951903048665e-05,0.4733951903048665,51228.0,20.903288097409213
TN,42,47,64035,Roane County,-84.679443,35.873446,18686,A1703381,NEW SYSTEM SCHOOL  INC.,600 N FRONT AVE,ROCKWOOD,37854,47,47145,Roane County,32,35.873446,-84.679443,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4703,47032,47012,2021-2022,47145030900,3037,54087,14027,,13529,205,12,12,15,17,74,14,0,20,22,39,375,199,41299,3315,159,112.0,2931,554,13907,28,3,0.00021387324445711842,2.1387324445711844,51228.0,21.07571726468685
TN,42,47,64035,Hamilton County,-85.170691,35.04868,18571,A9106326,HICKORY VALLEY CHRISTIAN SCHOOL,6605 SHALLOWFORD RD,CHATTANOOGA,37421,47,47065,Hamilton County,12,35.04868,-85.170691,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47029,47011,2021-2022,47065011449,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.146441,35.04865,18563,A1303239,ANNOOR ACADEMY OF CHATTANOOGA,2533 GUNBARREL RD,CHATTANOOGA,37421,47,47065,Hamilton County,12,35.04865,-85.146441,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47029,47011,2021-2022,47065011323,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.04706,35.0425,18562,A1102069,COLLEGEDALE ADVENTIST MIDDLE SCHOOL,4856 COLLEGE DR E,COLLEGEDALE,37315,47,47065,Hamilton County,41,35.0425,-85.04706,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47030,47011,2021-2022,47065011203,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.312031,35.16273,18559,A0109298,SIGNAL MOUNTAIN CHRISTIAN SCHOOL,808 KEY HULSE RD,SIGNAL MOUNTAIN,37377,47,47065,Hamilton County,21,35.16273,-85.312031,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47027,47011,2021-2022,47065001900,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.322079,35.014055,18560,A0702105,CHATTANOOGA CHRISTIAN SCHOOL,3354 CHARGER DR,CHATTANOOGA,37409,47,47065,Hamilton County,12,35.014055,-85.322079,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47028,47010,2021-2022,47065011004,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Carter County,-87.036831,36.38516,18445,1611992,PLEASANT VIEW CHRISTIAN SCHOOL,160 HICKS EDGEN RD,PLEASANT VIEW,37146,47,47021,Cheatham County,31,36.38516,-87.036831,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4706,47078,47025,2021-2022,47019070200,1016,21043,26671,,25518,254,112,56,30,44,30,59,0,23,40,51,941,273,47004,3958,265,181.0,6195,790,25941,70,2,7.498781448014697e-05,0.7498781448014697,51228.0,23.881114837515902
TN,42,47,64035,Hamilton County,-85.184231,35.19684,18566,A1703376,MIDDLE VALLEY ACADEMY,7901 MIDDLE VALLEY RD,HIXSON,37343,47,47065,Hamilton County,21,35.19684,-85.184231,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47026,47011,2021-2022,47065010412,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.239461,35.01238,18543,1296298,BRAINERD BAPTIST SCHOOL,300 BROOKFIELD AVE,CHATTANOOGA,37414,47,47065,Hamilton County,12,35.01238,-85.239461,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47030,47010,2021-2022,47065003300,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.298991,35.06186,18545,1296334,GIRLS PREPARATORY SCHOOL,205 ISLAND AVE,CHATTANOOGA,37405,47,47065,Hamilton County,12,35.06186,-85.298991,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47026,47010,2021-2022,47065002800,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.339009,35.087357,18541,1295931,BAYLOR SCHOOL,171 BAYLOR SCHOOL RD,CHATTANOOGA,37405,47,47065,Hamilton County,12,35.087357,-85.339009,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47027,47011,2021-2022,47065011700,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Bledsoe County,-85.304411,35.45615,18427,A0303003,SEQUATCHIE VALLEY PREPARATORY ACADEMY,1050 RAY HIXSON RD,DUNLAP,37327,47,47007,Bledsoe County,42,35.45615,-85.304411,N,N,N,N,N,N,N,4704,47031,47015,2021-2022,47007953101,2433,47007,14816,,13226,129,845,296,45,40,20,24,0,21,69,68,611,328,51783,7564,448,,3549,677,13646,64,1,6.749460043196545e-05,0.6749460043196545,51228.0,26.00762128096145
TN,42,47,64035,Roane County,-86.855142,36.475305,18688,1612001,SOUTH HAVEN CHRISTIAN SCHOOL,112 ACADEMY DR,SPRINGFIELD,37172,47,47147,Robertson County,31,36.475305,-86.855142,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4706,47066,47025,2021-2022,47145030203,3037,54087,14027,,13529,205,12,12,15,17,74,14,0,20,22,39,375,199,41299,3315,159,112.0,2931,554,13907,28,3,0.00021387324445711842,2.1387324445711844,51228.0,21.07571726468685
TN,42,47,64035,Carter County,-84.142443,36.567903,18442,AA000790,JELLICO CHRISTIAN ACADEMY,170 ADVENTIST LN,JELLICO,37762,47,47013,Campbell County,42,36.567903,-84.142443,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47036,47012,2021-2022,47019070300,1016,21043,26671,,25518,254,112,56,30,44,30,59,0,23,40,51,941,273,47004,3958,265,181.0,6195,790,25941,70,2,7.498781448014697e-05,0.7498781448014697,51228.0,23.881114837515902
TN,42,47,64035,Hamilton County,-85.330861,35.07011,18557,A0109221,SCHOLZE CENTER,911 PINEVILLE RD,CHATTANOOGA,37405,47,47065,Hamilton County,12,35.07011,-85.330861,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47028,47010,2021-2022,47065002800,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.270191,35.11567,18555,2059052,ST PETERS EPISCOPAL SCHOOL,848 ASHLAND TER,CHATTANOOGA,37415,47,47065,Hamilton County,12,35.11567,-85.270191,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47026,47011,2021-2022,47065001100,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.244251,35.00331,18540,1295862,BELVOIR CHRISTIAN ACADEMY,800 BELVOIR AVE,CHATTANOOGA,37412,47,47065,Hamilton County,21,35.00331,-85.244251,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47030,47010,2021-2022,47065010901,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.051951,35.045164,18567,A1904062,COLLEGEDALE ACADEMY-ELEMENTARY,4820 UNIVERSITY DR,COLLEGEDALE,37315,47,47065,Hamilton County,21,35.045164,-85.051951,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47030,47011,2021-2022,47065011203,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
