,Unnamed: 0,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,County,State
2322,2322,45009,13311,,4971,98,8062,168,15,22,13,22,0,21,78,78,172,81,43920.0,10656.0,219,125.0,2785,527,12507,86,Bamberg County,South Carolina
2323,2323,45011,20653,,10652,207,9137,201,21,31,55,77,0,25,331,205,457,178,42470.0,5354.0,580,,5116,707,20226,91,Barnwell County,South Carolina
2324,2324,45013,189071,,134379,1141,30700,820,346,268,2128,286,62,81,10094,1384,11362,1276,81260.0,2323.0,21259,,19003,2114,183472,537,Beaufort County,South Carolina
2325,2325,45015,231419,,148806,929,54006,1062,811,286,5473,368,201,82,7554,1121,14568,1606,77874.0,1757.0,16866,,24818,2217,227158,382,Berkeley County,South Carolina
2326,2326,45017,14145,,7890,134,5504,167,45,37,15,19,61,95,257,165,373,162,55550.0,5282.0,590,,2594,622,13902,127,Calhoun County,South Carolina
2327,2327,45019,409840,,274328,1167,101583,945,1198,580,7215,429,392,153,9770,1082,15354,1243,78795.0,2075.0,22152,,48952,3289,398918,418,Charleston County,South Carolina
2328,2328,45021,56200,,40494,604,11055,383,90,210,104,97,0,32,1600,678,2857,630,47011.0,2783.0,2765,,9921,1008,55159,109,Cherokee County,South Carolina
2329,2329,45023,32171,,19146,254,11604,239,99,58,147,49,0,29,132,102,1043,406,50022.0,4445.0,758,,6053,955,31942,94,Chester County,South Carolina
2330,2330,45025,43536,,26955,268,13402,472,159,115,146,78,0,29,653,263,2221,500,46326.0,2306.0,2123,,8738,1001,43008,101,Chesterfield County,South Carolina
2331,2331,45027,31163,,15470,206,14202,172,41,38,242,44,0,29,442,175,766,225,48677.0,2912.0,1049,,5827,679,29847,71,Clarendon County,South Carolina
2332,2332,45029,38561,,22245,341,13432,616,245,160,204,47,0,29,815,396,1620,705,46795.0,2513.0,1476,,6259,886,37645,206,Colleton County,South Carolina
2333,2333,45031,63025,,34609,244,25847,423,109,80,302,128,14,19,587,189,1557,462,44317.0,2688.0,1493,,12494,1452,61767,94,Darlington County,South Carolina
2334,2334,45033,28255,,12929,139,13101,313,680,91,13,26,0,25,615,170,917,367,42454.0,2248.0,889,,8819,1051,27900,59,Dillon County,South Carolina
2335,2335,45035,162139,,104519,884,41248,920,474,200,3225,464,275,32,4007,849,8391,1119,73686.0,3419.0,9906,,19665,2463,159429,391,Dorchester County,South Carolina
2336,2336,45037,26181,,15775,331,8512,300,67,44,68,59,41,48,440,310,1278,446,60033.0,5362.0,1800,,4074,673,24013,39,Edgefield County,South Carolina
2337,2337,45039,20942,,8088,55,11714,188,3,4,77,52,0,25,47,86,1013,216,44521.0,4757.0,551,,3866,675,20653,25,Fairfield County,South Carolina
2338,2338,45041,137015,,70072,499,58677,512,287,119,2067,163,25,32,2169,508,3718,683,56088.0,2337.0,4022,,23845,2185,133813,181,Florence County,South Carolina
2339,2339,45043,63594,,41926,152,18795,280,99,60,293,133,0,32,1141,222,1340,371,59782.0,4565.0,2058,,10078,1485,62975,64,Georgetown County,South Carolina
2340,2340,45045,528251,,368154,1992,90975,1804,2134,705,13333,563,292,62,20472,1738,32891,2414,71328.0,1572.0,52135,,56304,3112,515699,509,Greenville County,South Carolina
2341,2341,45047,69309,,43025,664,21989,330,53,44,471,104,0,32,1118,611,2653,676,47553.0,2407.0,4520,,11498,1171,66291,157,Greenwood County,South Carolina
2342,2342,45049,18890,,7591,164,9959,86,4,11,146,21,0,21,838,166,352,160,40157.0,3255.0,929,,3613,601,18080,71,Hampton County,South Carolina
2343,2343,45051,356578,,282022,1542,44046,835,1174,379,4662,411,29,28,7060,1358,17585,1958,59880.0,1583.0,22350,,45882,2842,350198,314,Horry County,South Carolina
2344,2344,45053,29444,,14314,459,10993,236,68,92,177,52,0,25,1928,375,1964,494,60452.0,4846.0,4153,,5064,996,28267,234,Jasper County,South Carolina
2345,2345,45055,65779,,45165,379,15058,508,63,56,294,110,88,128,2184,340,2927,612,61343.0,3294.0,3392,,9446,1111,65431,71,Kershaw County,South Carolina
2346,2346,45057,97611,,70124,888,19252,569,153,102,1904,120,0,32,2106,748,4072,797,72186.0,3530.0,6103,,11546,1584,95425,383,Lancaster County,South Carolina
2347,2347,45059,67456,,46271,537,15564,415,54,32,404,86,59,6,2087,493,3017,620,52077.0,2105.0,3776,,12281,1382,65189,120,Laurens County,South Carolina
2348,2348,45061,16557,,5569,111,10410,169,1,3,14,21,0,21,188,142,375,153,39099.0,5826.0,428,,4247,670,15287,38,Lee County,South Carolina
2349,2349,45063,295934,,222068,1113,44550,892,736,204,6127,392,202,105,6118,967,16133,1292,71280.0,1598.0,19189,,33967,2350,292862,376,Lexington County,South Carolina
2350,2350,45065,9612,,5071,65,4177,122,0,19,22,25,11,16,81,65,250,125,55569.0,6227.0,60,49.0,1435,335,8601,50,McCormick County,South Carolina
2351,2351,45067,29212,,11164,73,16451,255,233,38,65,108,0,25,908,91,391,236,35972.0,5050.0,956,,7925,1068,28930,90,Marion County,South Carolina
2352,2352,45069,26585,,10416,145,13133,355,966,146,81,79,0,25,578,229,1411,392,34275.0,3166.0,917,,6733,881,24198,83,Marlboro County,South Carolina
2353,2353,45071,37918,,23411,430,11420,208,101,53,83,90,0,29,1631,406,1272,280,56706.0,2943.0,3083,,5699,917,36666,41,Newberry County,South Carolina
2354,2354,45073,78775,,67134,582,5312,329,65,44,625,94,12,21,1721,543,3906,602,56710.0,2695.0,4586,,12239,1255,78007,92,Oconee County,South Carolina
2355,2355,45075,84159,,29059,392,51746,391,289,98,608,135,134,193,516,227,1807,524,41020.0,2178.0,2078,,20224,1515,80882,124,Orangeburg County,South Carolina
2356,2356,45077,131106,,113243,462,8190,364,183,88,2352,170,139,155,2067,419,4932,565,57628.0,2634.0,5451,,20880,1711,123400,158,Pickens County,South Carolina
2357,2357,45079,416161,,176478,1203,196789,1542,869,328,12021,452,474,69,10183,1420,19347,1811,59850.0,1532.0,22616,,65215,3344,387564,718,Richland County,South Carolina
2358,2358,45081,18952,,11535,248,4369,199,134,122,47,63,0,21,976,295,1891,432,51041.0,5430.0,3056,,3348,568,18710,29,Saluda County,South Carolina
2359,2359,45083,330119,,228719,1431,66986,952,715,258,7438,450,42,33,7533,1120,18686,1553,61955.0,1496.0,25019,,46447,2786,322193,235,Spartanburg County,South Carolina
2360,2360,45085,105199,,47752,438,48246,889,471,410,1347,220,77,80,1883,583,5423,1015,53970.0,2035.0,4516,,16820,1566,102470,188,Sumter County,South Carolina
2361,2361,45087,27158,,17688,144,7915,340,43,31,37,30,0,25,112,106,1363,327,42305.0,3766.0,496,,5624,687,26722,52,Union County,South Carolina
2362,2362,45089,30879,,9893,85,19644,138,102,35,244,17,0,29,737,161,259,145,40848.0,3255.0,912,,6901,1007,29328,107,Williamsburg County,South Carolina
2363,2363,45091,282987,,200943,1178,53485,848,1545,220,7592,500,42,38,4672,1008,14708,1470,80158.0,2289.0,17821,,23474,2056,278246,401,York County,South Carolina
2364,2364,46003,2590,151.0,2415,144,33,36,62,45,6,7,0,10,17,20,57,35,71490.0,6124.0,172,65.0,128,46,2491,149,Aurora County,South Dakota
2365,2365,46005,19089,,14228,205,113,40,231,71,1708,340,201,252,1483,325,1125,420,63813.0,5633.0,2244,,1811,451,18721,101,Beadle County,South Dakota
2366,2366,46007,3391,,1373,231,6,9,1822,249,45,53,0,10,60,96,85,51,44821.0,10135.0,315,37.0,991,340,3348,3,Bennett County,South Dakota
2367,2367,46009,7018,,6100,38,115,48,471,80,14,22,0,15,56,33,262,64,57554.0,6460.0,204,,630,192,5380,64,Bon Homme County,South Dakota
2368,2368,46011,34631,,31148,231,370,105,422,161,1057,148,0,22,422,265,1212,285,64438.0,3539.0,1341,,3922,643,31424,136,Brookings County,South Dakota
2369,2369,46013,38278,,33055,154,937,104,1237,229,1344,110,13,39,378,250,1314,337,70379.0,3139.0,1461,,3923,620,37193,136,Brown County,South Dakota
2370,2370,46015,5247,,4330,88,69,54,645,120,0,15,0,15,14,22,189,116,64821.0,11635.0,94,67.0,707,218,5076,13,Brule County,South Dakota
2371,2371,46017,1859,201.0,352,68,0,10,1472,185,0,10,0,10,16,21,19,32,42917.0,6942.0,154,19.0,673,130,1843,200,Buffalo County,South Dakota
2372,2372,46019,10369,,9297,182,0,16,171,95,37,66,13,23,140,89,711,186,58106.0,7804.0,441,,841,262,10213,65,Butte County,South Dakota
2373,2373,46021,1534,116.0,1493,115,0,10,4,6,2,3,0,10,10,15,25,19,66932.0,16267.0,61,19.0,86,39,1530,116,Campbell County,South Dakota
2374,2374,46023,9302,,5829,34,12,12,2697,138,25,23,5,7,47,31,687,120,60729.0,4078.0,369,,2049,373,8961,34,Charles Mix County,South Dakota
2375,2375,46025,3837,,3559,27,21,26,3,4,18,18,0,10,62,57,174,64,59340.0,4205.0,157,,351,125,3722,38,Clark County,South Dakota
2376,2376,46027,14953,,12973,99,259,63,496,174,452,10,8,14,203,138,562,197,55963.0,6277.0,330,149.0,2670,459,12612,65,Clay County,South Dakota
2377,2377,46029,28402,,26246,286,169,127,659,168,167,87,0,19,243,219,918,260,65747.0,5887.0,978,,3060,476,27937,83,Codington County,South Dakota
2378,2378,46031,3906,,1101,7,4,5,2723,40,0,10,0,10,6,8,72,39,48125.0,11870.0,14,10.0,1687,167,3883,16,Corson County,South Dakota
2379,2379,46033,8515,,7729,106,32,27,181,51,44,40,0,15,29,37,500,129,75943.0,6402.0,362,,693,200,8376,12,Custer County,South Dakota
2380,2380,46035,19966,,18189,115,99,95,670,243,179,189,0,16,347,148,482,224,55606.0,3083.0,766,,2906,624,19136,141,Davison County,South Dakota
2381,2381,46037,5485,,4733,33,7,11,542,60,4,6,0,15,41,25,158,60,57558.0,4408.0,135,,789,149,5362,14,Day County,South Dakota
2382,2382,46039,4298,,4062,42,4,7,16,19,0,10,0,10,26,19,190,53,76997.0,5001.0,158,,244,75,4241,11,Deuel County,South Dakota
2383,2383,46041,5275,,985,6,19,33,4083,120,3,6,30,43,3,6,152,83,55077.0,4545.0,54,44.0,1609,250,5204,73,Dewey County,South Dakota
2384,2384,46043,2823,,2653,19,47,52,42,37,0,10,0,10,25,18,56,42,75048.0,8354.0,59,,394,151,2713,5,Douglas County,South Dakota
2385,2385,46045,4014,,3827,60,14,19,65,37,4,7,0,10,20,33,84,58,76806.0,11321.0,72,49.0,282,113,3850,43,Edmunds County,South Dakota
2386,2386,46047,7079,,6038,103,0,15,561,121,72,59,0,15,57,70,351,156,54886.0,7119.0,283,,1315,303,6817,41,Fall River County,South Dakota
2387,2387,46049,2140,,2087,35,0,10,7,6,0,10,0,10,0,10,46,33,56734.0,7820.0,40,49.0,494,143,2073,6,Faulk County,South Dakota
2388,2388,46051,7533,,7025,74,14,27,41,33,43,74,0,15,254,75,156,83,70851.0,5942.0,350,,724,201,7382,68,Grant County,South Dakota
2389,2389,46053,3983,,3523,44,36,45,224,83,5,4,8,10,0,10,187,63,48272.0,4761.0,77,46.0,503,100,3921,7,Gregory County,South Dakota
2390,2390,46055,1755,118.0,1587,136,32,45,86,56,0,10,0,10,12,18,38,29,53109.0,4362.0,1,3.0,183,88,1715,118,Haakon County,South Dakota
2391,2391,46057,6196,,5802,80,14,14,28,29,12,13,0,15,178,94,162,44,76995.0,3423.0,331,,445,181,5993,9,Hamlin County,South Dakota
2392,2392,46059,3075,176.0,2897,176,4,11,7,19,7,12,0,10,153,140,7,10,72857.0,9298.0,150,76.0,232,90,3018,176,Hand County,South Dakota
2393,2393,46061,3443,,3215,49,0,10,0,10,0,10,0,10,0,10,228,49,86827.0,10217.0,1,3.0,207,106,3443,10,Hanson County,South Dakota
2394,2394,46063,1176,118.0,1010,113,0,10,25,21,0,10,0,10,12,14,129,41,71484.0,6609.0,23,24.0,75,33,1167,118,Harding County,South Dakota
2395,2395,46065,17812,,14612,168,8,11,2050,267,88,69,0,16,141,144,913,294,83750.0,5986.0,605,,1676,465,16720,131,Hughes County,South Dakota
2396,2396,46067,7401,,6840,190,0,15,44,34,52,26,0,15,30,36,435,191,69139.0,5060.0,187,,701,200,7084,72,Hutchinson County,South Dakota
2397,2397,46069,1319,176.0,1195,150,20,27,21,29,0,10,0,10,0,10,83,70,69712.0,8439.0,52,53.0,85,39,1278,176,Hyde County,South Dakota
2398,2398,46071,2838,,928,184,8,8,1797,197,17,14,0,10,0,10,88,69,26078.0,9885.0,23,37.0,1058,261,2755,21,Jackson County,South Dakota
2399,2399,46073,1836,151.0,1667,148,0,10,28,25,0,10,0,10,66,41,75,36,66607.0,13899.0,135,65.0,163,62,1790,151,Jerauld County,South Dakota
2400,2400,46075,1006,118.0,787,118,14,22,191,92,0,10,0,10,2,3,12,24,61250.0,15611.0,0,10.0,149,76,1006,118,Jones County,South Dakota
2401,2401,46077,5172,,4936,59,0,15,56,54,6,8,0,15,13,14,161,71,65964.0,5454.0,147,,470,112,5067,8,Kingsbury County,South Dakota
2402,2402,46079,11207,,10487,78,42,42,249,130,12,15,4,9,116,71,297,133,74884.0,9857.0,314,,1035,346,10714,23,Lake County,South Dakota
2403,2403,46081,26047,,23831,202,186,83,509,176,148,106,27,41,273,218,1073,292,62977.0,5473.0,981,,2794,535,25242,73,Lawrence County,South Dakota
2404,2404,46083,65801,,60029,360,1504,269,194,126,1075,164,8,16,424,296,2567,445,92317.0,2853.0,1757,,4201,899,65120,238,Lincoln County,South Dakota
2405,2405,46085,3719,,2005,11,0,10,1646,35,7,8,0,10,27,23,34,20,60284.0,3477.0,45,27.0,919,153,3664,79,Lyman County,South Dakota
2406,2406,46087,5714,,5443,65,15,28,63,53,0,15,0,15,46,38,147,31,74873.0,6538.0,253,,464,149,5552,18,McCook County,South Dakota
2407,2407,46089,2251,116.0,2155,119,42,38,4,40,6,12,2,3,0,10,42,33,58529.0,7156.0,23,18.0,279,74,2111,119,McPherson County,South Dakota
2408,2408,46091,4363,,3715,66,7,11,278,80,0,10,0,10,146,67,217,98,74018.0,8855.0,373,,319,115,4253,49,Marshall County,South Dakota
2409,2409,46093,29970,,26457,275,545,99,669,209,222,129,30,50,199,123,1848,330,70256.0,7699.0,1360,,2156,567,28966,24,Meade County,South Dakota
2410,2410,46095,1989,201.0,640,70,5,7,1250,187,0,10,5,9,5,7,84,58,41397.0,10498.0,13,19.0,935,169,1903,198,Mellette County,South Dakota
2411,2411,46097,2312,,2214,31,13,13,31,22,10,13,0,10,12,21,32,24,62037.0,5804.0,67,45.0,236,94,2246,22,Miner County,South Dakota
2412,2412,46099,197742,,162678,931,12350,640,3978,521,3741,350,85,74,2875,683,12035,1113,73110.0,2270.0,11009,,16775,1564,192729,272,Minnehaha County,South Dakota
2413,2413,46101,6346,,4860,59,50,44,799,64,118,22,2,3,85,51,432,101,71469.0,5751.0,307,,599,114,6247,31,Moody County,South Dakota
2414,2414,46102,13695,,630,16,8,15,12834,195,0,16,0,16,118,150,105,114,32279.0,9588.0,722,,7546,1036,13529,41,Oglala Lakota County,South Dakota
2415,2415,46103,110386,,88983,565,1478,212,8283,583,1204,184,34,46,1040,336,9364,854,67823.0,2223.0,6239,,13138,1253,107105,299,Pennington County,South Dakota
2416,2416,46105,2970,118.0,2845,119,0,10,57,33,22,34,0,10,13,12,33,25,64410.0,7063.0,13,13.0,349,106,2922,118,Perkins County,South Dakota
2417,2417,46107,2587,150.0,2377,132,39,34,20,18,21,22,0,10,23,49,107,66,71786.0,13214.0,0,10.0,174,97,2496,150,Potter County,South Dakota
2418,2418,46109,10242,,5683,35,47,29,4118,131,10,8,0,16,45,24,339,137,59022.0,2107.0,100,47.0,2085,375,10006,42,Roberts County,South Dakota
2419,2419,46111,2373,,2240,53,0,10,5,9,0,10,0,10,41,44,87,29,65806.0,5772.0,91,45.0,201,53,2307,9,Sanborn County,South Dakota
2420,2420,46115,6355,,6046,123,71,59,24,17,0,15,0,15,39,60,175,108,65795.0,8811.0,208,,663,144,6235,10,Spink County,South Dakota
2421,2421,46117,2979,,2769,109,9,15,100,78,0,10,0,10,13,20,88,80,82298.0,10120.0,131,78.0,96,70,2979,10,Stanley County,South Dakota
2422,2422,46119,1318,150.0,1214,129,72,78,0,10,0,10,0,10,0,10,32,37,66875.0,3884.0,0,10.0,111,44,1308,150,Sully County,South Dakota
2423,2423,46121,9353,,784,123,1,7,8067,164,314,15,0,15,41,47,146,99,33792.0,8080.0,392,,4794,431,9184,46,Todd County,South Dakota
2424,2424,46123,5607,,4480,21,36,45,830,89,30,8,0,15,26,28,205,110,56758.0,7501.0,57,46.0,1174,230,5358,106,Tripp County,South Dakota
2425,2425,46125,8687,,8268,28,50,28,50,34,55,45,4,7,6,7,254,50,72312.0,3101.0,202,,780,184,8452,47,Turner County,South Dakota
2426,2426,46127,16700,,15201,272,71,51,200,65,284,66,9,16,163,100,772,269,82036.0,6056.0,691,,1360,344,16485,100,Union County,South Dakota
2427,2427,46129,5317,,4258,38,116,161,542,168,7,13,0,15,30,37,364,175,57697.0,5699.0,109,,688,230,5197,40,Walworth County,South Dakota
2428,2428,46135,23311,,20891,166,288,103,599,220,57,43,0,19,175,130,1301,316,68847.0,5533.0,1228,,1730,393,21668,108,Yankton County,South Dakota
2429,2429,46137,2455,,615,10,0,10,1669,83,0,10,6,7,20,21,145,84,46023.0,7176.0,166,87.0,1015,125,2455,10,Ziebach County,South Dakota
2430,2430,47001,77337,,68460,385,2446,323,258,149,1017,145,62,90,1007,393,4087,527,60633.0,2378.0,2661,,11660,1281,75726,292,Anderson County,Tennessee
2431,2431,47003,50533,,41327,921,3267,343,513,229,169,155,0,32,1588,748,3669,961,59955.0,3085.0,6857,,6175,1076,49832,138,Bedford County,Tennessee
2432,2432,47005,15933,,14836,267,304,150,18,38,170,133,123,151,0,21,482,209,47737.0,4520.0,289,213.0,2835,499,15783,6,Benton County,Tennessee
2433,2433,47007,14816,,13226,129,845,296,45,40,20,24,0,21,69,68,611,328,51783.0,7564.0,448,,3549,677,13646,64,Bledsoe County,Tennessee
2434,2434,47009,135951,,124296,625,3589,368,104,76,1034,166,36,45,827,298,6065,747,70935.0,2027.0,5234,,11500,1185,133778,194,Blount County,Tennessee
2435,2435,47011,108859,,94075,816,5263,413,237,101,1075,161,0,32,3175,733,5034,574,60692.0,1908.0,7506,,14128,1523,105361,237,Bradley County,Tennessee
2436,2436,47013,39397,,37935,86,117,85,22,19,182,19,0,29,211,88,930,142,48258.0,4359.0,661,,7473,1004,38444,178,Campbell County,Tennessee
2437,2437,47015,14481,,13670,98,359,84,31,30,0,21,2,3,100,86,319,97,57651.0,6320.0,397,,2168,549,14330,25,Cannon County,Tennessee
2438,2438,47017,28381,,24378,98,2520,238,31,26,87,76,0,25,172,83,1193,243,49700.0,2542.0,881,,4502,805,27371,45,Carroll County,Tennessee
2439,2439,47019,56315,,53105,270,1221,147,106,114,259,95,19,31,291,207,1314,253,47994.0,2885.0,1526,,9896,1192,54554,155,Carter County,Tennessee
2440,2440,47021,41184,,37902,356,789,151,102,69,219,59,15,24,713,315,1444,268,77014.0,3681.0,1580,,3802,800,40697,109,Cheatham County,Tennessee
2441,2441,47023,17392,,14988,144,1795,89,0,21,30,28,0,21,156,114,423,157,57471.0,8787.0,511,,2535,588,16020,67,Chester County,Tennessee
2442,2442,47025,32092,,30497,82,272,94,19,20,317,87,0,29,17,24,970,143,42406.0,3215.0,482,,5621,845,30657,145,Claiborne County,Tennessee
2443,2443,47027,7592,,7154,44,53,56,29,52,43,64,0,19,162,181,151,111,39572.0,8988.0,211,160.0,1668,387,7491,40,Clay County,Tennessee
2444,2444,47029,36186,,34045,197,433,142,227,107,172,45,42,60,92,82,1175,270,45110.0,4299.0,1029,,7158,945,35597,241,Cocke County,Tennessee
2445,2445,47031,58080,,51466,407,2249,253,14,22,747,61,125,71,959,418,2520,530,57424.0,3010.0,3030,,9700,1224,57410,110,Coffee County,Tennessee
2446,2446,47033,13955,,10419,241,1544,158,88,80,65,6,8,9,535,232,1296,273,59136.0,6216.0,1610,,2147,419,13737,5,Crockett County,Tennessee
2447,2447,47035,61552,,58492,341,574,173,101,71,165,99,516,314,189,117,1515,268,56002.0,2777.0,1982,,7697,866,60910,101,Cumberland County,Tennessee
2448,2448,47037,709786,,423888,2514,186862,1989,965,258,25506,1046,358,77,27028,2349,45179,3450,71863.0,1354.0,75237,,98696,4323,688474,874,Davidson County,Tennessee
2449,2449,47039,11483,,10560,91,270,107,8,16,12,17,0,21,48,29,585,157,48466.0,6128.0,408,,2168,464,11267,5,Decatur County,Tennessee
2450,2450,47041,20209,,18366,258,350,90,61,64,122,85,0,25,546,278,764,231,46907.0,6269.0,1697,,3999,919,19785,143,DeKalb County,Tennessee
2451,2451,47043,54563,,49230,374,2155,321,98,58,48,57,0,32,623,293,2409,325,68492.0,2865.0,2301,,5849,994,53873,248,Dickson County,Tennessee
2452,2452,47045,36818,,29118,209,4889,358,38,30,166,86,12,23,424,158,2171,433,53150.0,2728.0,1382,,5916,986,36219,90,Dyer County,Tennessee
2453,2453,47047,42228,,28419,279,11411,176,133,173,279,45,0,29,835,275,1151,274,81074.0,3612.0,1335,,4041,774,41693,36,Fayette County,Tennessee
2454,2454,47049,18642,,17874,128,60,63,43,63,60,44,12,19,67,52,526,146,47884.0,3692.0,344,,3672,819,18208,203,Fentress County,Tennessee
2455,2455,47051,42980,,38296,276,2102,179,88,77,246,88,33,44,684,264,1531,260,57933.0,3759.0,1614,,5865,815,40546,191,Franklin County,Tennessee
2456,2456,47053,50455,,38755,292,8061,440,127,44,136,60,8,15,725,243,2643,553,55455.0,4576.0,1525,,6864,887,49325,167,Gibson County,Tennessee
2457,2457,47055,30317,,25589,320,2772,391,77,76,32,40,0,29,381,258,1466,444,56877.0,4773.0,1001,,3970,571,29359,126,Giles County,Tennessee
2458,2458,47057,23648,,22665,233,320,161,41,34,22,31,78,70,27,26,495,226,47098.0,3618.0,862,,4118,720,23450,55,Grainger County,Tennessee
2459,2459,47059,70399,,65527,331,1217,202,150,117,343,110,87,69,360,278,2715,486,51975.0,3691.0,2290,,10651,1320,68258,150,Greene County,Tennessee
2460,2460,47061,13550,,12920,74,49,31,32,32,45,58,0,21,4,5,500,112,47948.0,4455.0,216,,2422,361,13275,105,Grundy County,Tennessee
2461,2461,47063,64531,,55250,741,2131,393,297,218,580,184,237,32,1625,568,4411,770,49656.0,3139.0,7928,,10874,1405,63446,294,Hamblen County,Tennessee
2462,2462,47065,367193,,266269,1310,65680,1247,550,217,6947,343,148,78,7780,1128,19819,1790,69069.0,1516.0,22890,,43857,2568,357233,433,Hamilton County,Tennessee
2463,2463,47067,6726,,6507,47,37,39,0,19,36,48,0,19,16,19,130,78,31809.0,3399.0,47,,2107,376,6516,44,Hancock County,Tennessee
2464,2464,47069,25519,,13918,104,10135,381,145,203,99,86,5,12,116,83,1101,324,43566.0,3299.0,507,,3515,601,21855,440,Hardeman County,Tennessee
2465,2465,47071,26824,,25027,214,909,153,73,56,23,30,0,25,21,36,771,286,46902.0,3137.0,705,,5095,842,26290,92,Hardin County,Tennessee
2466,2466,47073,57107,,54099,293,594,179,38,39,263,103,79,121,226,164,1808,407,53647.0,2302.0,1017,,9511,1114,56345,144,Hawkins County,Tennessee
2467,2467,47075,17806,,7883,96,8946,146,6,13,22,34,0,21,601,157,348,138,44890.0,5609.0,766,,3849,605,17557,44,Haywood County,Tennessee
2468,2468,47077,27845,,24584,173,2270,153,40,55,37,56,22,36,216,146,676,190,51576.0,3022.0,753,,4923,788,27310,112,Henderson County,Tennessee
2469,2469,47079,32305,,28304,181,2393,202,176,77,114,74,14,20,180,117,1124,274,48025.0,2606.0,916,,5731,702,31713,107,Henry County,Tennessee
2470,2470,47081,24996,,22741,178,876,127,119,73,218,141,8,14,97,102,937,223,54669.0,3431.0,719,,3329,670,23354,104,Hickman County,Tennessee
2471,2471,47083,8253,,7728,31,281,98,25,29,27,55,19,27,0,19,173,93,51544.0,3956.0,234,,1066,237,7966,87,Houston County,Tennessee
2472,2472,47085,19032,,17358,201,237,94,34,34,146,27,0,21,356,239,901,139,54185.0,3035.0,517,,2233,562,18536,136,Humphreys County,Tennessee
2473,2473,47087,11730,,10982,147,81,43,16,23,0,21,6,10,106,77,539,159,42357.0,6209.0,284,,2266,436,11497,70,Jackson County,Tennessee
2474,2474,47089,55017,,51100,459,926,158,32,32,321,57,18,27,332,235,2288,419,60393.0,3332.0,2128,,5920,1059,53132,123,Jefferson County,Tennessee
2475,2475,47091,17982,,16459,232,657,126,102,70,29,10,0,21,107,103,628,166,47571.0,3552.0,405,,3465,659,16048,167,Johnson County,Tennessee
2476,2476,47093,481406,,399172,1445,39699,866,717,186,10931,438,285,99,6988,1112,23614,1598,68580.0,1290.0,22896,,58167,2705,469459,590,Knox County,Tennessee
2477,2477,47095,6898,,4561,100,1771,114,52,42,20,25,13,21,93,48,388,159,32064.0,4803.0,200,,1281,234,4586,92,Lake County,Tennessee
2478,2478,47097,25171,,15132,267,8654,251,89,50,77,55,0,25,253,168,966,368,46702.0,2898.0,725,,4118,547,22920,85,Lauderdale County,Tennessee
2479,2479,47099,44377,,41505,285,628,165,22,28,182,57,42,66,340,201,1658,275,51038.0,2271.0,1128,,7021,817,43689,144,Lawrence County,Tennessee
2480,2480,47101,12637,,11816,139,149,117,0,21,136,145,0,21,54,63,482,208,44613.0,6850.0,332,,2339,706,12376,135,Lewis County,Tennessee
2481,2481,47103,35365,,30655,493,2199,308,43,42,235,34,0,29,536,325,1697,508,61374.0,2381.0,1363,,4147,752,34727,126,Lincoln County,Tennessee
2482,2482,47105,55507,,49891,596,773,166,75,84,550,45,0,32,730,306,3488,573,75008.0,4501.0,5307,,6519,1464,55140,74,Loudon County,Tennessee
2483,2483,47107,53532,,48210,493,1864,253,59,42,421,38,0,32,444,264,2534,449,57982.0,5006.0,2421,,7109,1042,52123,136,McMinn County,Tennessee
2484,2484,47109,25895,,23515,120,1521,145,67,38,146,124,0,25,139,83,507,177,46920.0,2714.0,633,,4263,713,25490,88,McNairy County,Tennessee
2485,2485,47111,25365,,23262,270,178,157,21,26,97,102,0,25,362,292,1445,433,51215.0,6679.0,1352,,4123,848,24979,77,Macon County,Tennessee
2486,2486,47113,98644,,55026,589,36681,495,138,77,998,135,64,101,2601,610,3136,607,55280.0,2973.0,4219,,17188,1741,94680,285,Madison County,Tennessee
2487,2487,47115,28852,,26560,168,838,153,22,23,149,71,0,25,235,174,1048,188,58139.0,2385.0,609,,4642,935,28501,131,Marion County,Tennessee
2488,2488,47117,34567,,30960,284,1629,198,112,59,204,60,0,29,408,260,1254,217,65325.0,4291.0,2085,,5302,1080,34016,133,Marshall County,Tennessee
2489,2489,47119,102002,,82838,600,11082,609,329,212,890,144,8,13,744,435,6111,845,71500.0,3394.0,6747,,8938,1042,100691,249,Maury County,Tennessee
2490,2490,47121,12839,,11708,252,306,182,7,14,67,76,0,21,57,80,694,281,59434.0,4337.0,155,127.0,1964,424,12725,15,Meigs County,Tennessee
2491,2491,47123,46489,,41740,602,858,136,65,51,194,90,0,29,685,257,2947,582,52123.0,3526.0,2124,,7235,933,45190,474,Monroe County,Tennessee
2492,2492,47125,222305,,145652,1202,44841,1244,890,257,5369,419,776,397,5386,928,19391,1704,67890.0,2012.0,23819,,25950,2386,217646,349,Montgomery County,Tennessee
2493,2493,47127,6558,,6065,27,240,88,33,38,60,66,1,3,21,27,138,78,69250.0,9575.0,31,32.0,640,248,6448,42,Moore County,Tennessee
